Id,Text,Date
913220484640182272,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USA ",2017-09-28 01:55:05
913187235452690432,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed and grow TOGETHER - as one team, one people, and one American family. #TaxReform ",2017-09-27 23:42:57
913117797231857664,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA GREAT AGAIN! ",2017-09-27 19:07:02
913034591879024640,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) and @WaPo were anti-Trump. Collusion? But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring",2017-09-27 13:36:24
913004378486984704,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!",2017-09-27 11:36:21
913003340451188737,"With one Yes vote in hospital and very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!",2017-09-27 11:32:13
912997506900021248,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,2017-09-27 11:09:02
912994446219898880,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,2017-09-27 10:56:53
912863676792786946,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back and ran a good race. Roy, WIN in Dec!",2017-09-27 02:17:15
912848241535971331,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National Anthem! ",2017-09-27 01:15:55
912836917296877569,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then and now! Thanks NSC Staff!",2017-09-27 00:30:55
912825663694016522,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA ,2017-09-26 23:46:12
912809860965613568,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. ,2017-09-26 22:43:24
912807096885723137,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. ,2017-09-26 22:32:25
912792478096302080,America's hearts and prayers are with the people of #PuertoRico and the #USVI. We will get through this - and we will get through this TOGETHER! ,2017-09-26 21:34:20
912779672257261569,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA,2017-09-26 20:43:27
912771708544802823,"RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response and commitment to o...",2017-09-26 20:11:48
912711807709667331,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA ,2017-09-26 16:13:46
912664574461120512,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,2017-09-26 13:06:05
912651215997202432,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way",2017-09-26 12:13:00
912636538156146688,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,2017-09-26 11:14:41
912629775629418501,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",2017-09-26 10:47:49
912626731357540353,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",2017-09-26 10:35:43
912624892239077376,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",2017-09-26 10:28:24
912487929783754755,A few of the many clips of John McCain talking about Repealing and Replacing O'Care. My oh my has he changed-complete turn from years of talk! ,2017-09-26 01:24:10
912478274508423168,"Texas and Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure and massive debt, is in deep trouble It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",2017-09-26 00:45:48
912443924979077120,Tremendous backlash against the NFL and its players for disrespect of our Country.#StandForOurAnthem,2017-09-25 22:29:18
912443607084404736,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,2017-09-25 22:28:02
912443217227976704,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",2017-09-25 22:26:30
912302339360542720,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt...,2017-09-25 13:06:42
912281550712135680,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts and reform.,2017-09-25 11:44:05
912280282224525312,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",2017-09-25 11:39:03
912278438127525888,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,2017-09-25 11:31:43
912276850793213952,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,2017-09-25 11:25:25
912101775221706752,Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.,2017-09-24 23:49:43
912080538755846144,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,2017-09-24 22:25:20
912079629648883712,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal and Replace and some Senators not there.",2017-09-24 22:21:43
912037003923005440,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it! MAKE AMERICA GREAT AGAIN!,2017-09-24 19:32:21
912032583466340353,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?...,2017-09-24 19:14:47
912032094687252485,RT @DonnaWR8: @realDonaldTrump You can boycott our anthem WE CAN BOYCOTT YOU! #NFL #MAGA ,2017-09-24 19:12:50
912019957243883520,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,2017-09-24 18:24:36
912018945158402049,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",2017-09-24 18:20:35
911904261553950720,"If NFL fans refuse to go to games until players stop disrespecting our Flag and Country, you will see change take place fast. Fire or suspend! NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",2017-09-24 10:44:52
911789314169823232,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",2017-09-24 03:08:07
911718138747727872,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,2017-09-23 22:25:17
911717004222091264,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",2017-09-23 22:20:47
911711539815702529,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,2017-09-23 21:59:04
911700914997792769,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! ,2017-09-23 21:16:51
911654184918880260,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",2017-09-23 18:11:10
911572182060453893,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",2017-09-23 12:45:19
911549980946714624,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",2017-09-23 11:17:05
911549099752804357,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",2017-09-23 11:13:35
911546774267006976,I know Rand Paul and I think he may find a way to get there for the good of the Party!,2017-09-23 11:04:21
911545480651378689,Large Block Grants to States is a good thing to do. Better control and management. Great for Arizona. McCain let his best friend L.G. down!,2017-09-23 10:59:12
911543222731706368,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",2017-09-23 10:50:14
911541328013676544,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal and Replace. Let Arizona down!",2017-09-23 10:42:42
911287725847908352,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,2017-09-22 17:54:59
911193223921635335,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",2017-09-22 11:39:28
911189860769255424,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",2017-09-22 11:26:06
911179462745710593,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",2017-09-22 10:44:47
911177460959662080,RT @DonnaWR8: .@POTUS #TRUMP and @FLOTUS When ALL seemed HOPELESS...YOU brought HOPE!You INSPIRE us ALL!#MAGA #Harvey @Scavino45 #USA...,2017-09-22 10:36:50
911175977878872064,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate ,2017-09-22 10:30:56
911175246853664768,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",2017-09-22 10:28:02
911173124976193536,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",2017-09-22 10:19:36
910992971620864004,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,2017-09-21 22:23:44
910926223684931585,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. ",2017-09-21 17:58:30
910898047931912192,It was a great privilege to meet with President Moon of South Korea.Stay tuned! #UNGA ,2017-09-21 16:06:32
910885755320459264,It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA ,2017-09-21 15:17:42
910885156373721092,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA ,2017-09-21 15:15:19
910703407555600386,Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong,2017-09-21 03:13:07
910671525543645185,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",2017-09-21 01:06:25
910665452048838661,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,2017-09-21 00:42:17
910641701064204288,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal and Replace.,2017-09-20 23:07:55
910635327672512512,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders and trade, loves Vets and Military. Tuesday!",2017-09-20 22:42:35
910632095088889857,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. ",2017-09-20 22:29:44
910581819078316034,RT @VP: Went to the Senate today to say @POTUS and I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http...,2017-09-20 19:09:58
910580644597649409,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges and opportunities facing our nations today. ,2017-09-20 19:05:18
910551350408241152,"Honored to meet w/ Pres Abbas from the Palestinian Authority and his delegation, who have been working hard w/everybody involved toward peace. ",2017-09-20 17:08:53
910524897515905025,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting! ,2017-09-20 15:23:46
910480918816739328,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal and helpful to me!",2017-09-20 12:29:01
910477734635286528,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal and Replace ObamaCare. Money direct to States!,2017-09-20 12:16:22
910476107287269376,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,2017-09-20 12:09:54
910459401558986752,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, ""If the righteous many do not confront the wicked few, then evil...",2017-09-20 11:03:31
910455390038642688,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei...,2017-09-20 10:47:35
910453612630900736,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",2017-09-20 10:40:31
910447064944955392,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,2017-09-20 10:14:30
910443493511827456,"RT @Scavino45: ""The Iran deal was one of the worst and most one sided transactions the United States has EVER entered into.""@POTUS @realDona...",2017-09-20 10:00:18
910443458564894720,RT @Scavino45: #WeThePeople#USAatUNGA #UNGA ,2017-09-20 10:00:10
910443366911037440,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for prior to their expanded bilateral meeting. #USA...,2017-09-20 09:59:48
910332992756834304,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",2017-09-20 02:41:13
910330501411590146,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,2017-09-20 02:31:19
910328626075389952,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",2017-09-20 02:23:52
910233418474098688,God bless the people of Mexico City. We are with you and will be there for you.,2017-09-19 20:05:32
910219338044657664,"As President of the United States of America, I will ALWAYS put #AmericaFirst#UNGAFull remarks: ",2017-09-19 19:09:35
910192375267561472,"Thehas great strength and patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy #NoKo. ",2017-09-19 17:22:27
910101913923997696,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her...",2017-09-19 11:22:59
910101538336583680,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",2017-09-19 11:21:30
909995135009804288,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! ",2017-09-19 04:18:41
909975689838731264,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA ,2017-09-19 03:01:25
909922763774861314,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA ",2017-09-18 23:31:07
909823695299981313,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,2017-09-18 16:57:27
909818335130525697,We commend SG @AntonioGuterres and his call for the UN to focus more on people and less on bureaucracy. #USAatUNGA #UNGA ,2017-09-18 16:36:09
909402439643750400,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must...,2017-09-17 13:03:32
909402164610715648,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be...",2017-09-17 13:02:26
909401572341370881,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",2017-09-17 13:00:05
909393991635996672,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion ,2017-09-17 12:29:57
909384837018112000,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,2017-09-17 11:53:35
909381488445190145,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,2017-09-17 11:40:16
909191177810915328,"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!",2017-09-16 23:04:03
909185223887347712,"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",2017-09-16 22:40:23
908841360131743744,"HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! ",2017-09-15 23:54:00
908827394856947712,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: ",2017-09-15 22:58:30
908796281002307584,"Our hearts and prayers go out to the people of London, who suffered a vicious terrorist attack.... ",2017-09-15 20:54:52
908768057140629506,NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.Proclamation: ,2017-09-15 19:02:43
908676979561570304,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,2017-09-15 13:00:48
908651641943003136,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,2017-09-15 11:20:08
908646582807089152,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive and nasty!,2017-09-15 11:00:01
908645126146265090,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",2017-09-15 10:54:14
908643633901039617,Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off and use better!,2017-09-15 10:48:18
908642277987356673,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,2017-09-15 10:42:55
908640949605163010,"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!",2017-09-15 10:37:38
908494344008749056,"FLORIDA-Just like TX, WE are w/you today, we are w/you tomorrow, and we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, and REBUILD! ",2017-09-15 00:55:05
908438028980490240,WE ARE WITH YOU FLORIDA!Emergency Information 1-800-342-3557Volunteer 1-800-FL-HELP-1 ,2017-09-14 21:11:18
908413019050463232,"Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. and its people I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country and its people.",2017-09-14 19:31:55
908409572943126528,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,2017-09-14 19:18:14
908406085308096512,Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,2017-09-14 19:04:22
908285679335034880,"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!",2017-09-14 11:05:55
908276308265795585,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really! They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security",2017-09-14 10:28:41
908274366739345409,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",2017-09-14 10:20:58
908272007011282944,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,2017-09-14 10:11:36
908161523180285953,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!",2017-09-14 02:52:34
908160218995068928,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,2017-09-14 02:47:23
908154067658174469,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14 02:22:57
907946177022369792,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",2017-09-13 12:36:52
907930425657626624,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders and others.",2017-09-13 11:34:16
907928888587808768,The approval process for the biggest Tax Cut and Tax Reform package in the history of our country will soon begin. Move fast Congress!,2017-09-13 11:28:10
907698529606541312,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! ,2017-09-12 20:12:48
907675638055743489,"Congratulations to Eric and Lara on the birth of their son, Eric ""Luke"" Trump this morning! ",2017-09-12 18:41:50
907592460070768641,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",2017-09-12 13:11:19
907588803161939968,Fascinating to watch people writing books and major articles about me and yet they know nothing about me and have zero access. #FAKE NEWS!,2017-09-12 12:56:47
907579024960098304,"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA...",2017-09-12 12:17:56
906829008955957248,RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you ,2017-09-10 10:37:38
906828871106002944,"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed and state...",2017-09-10 10:37:05
906828550065582080,RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma and #HurricaneJose. ,2017-09-10 10:35:49
906828199421767680,RT @KellyannePolls: Love and prayers for friends Adrienne and Eric Bolling. May Eric Chase know eternal peace. ,2017-09-10 10:34:25
906828018651451392,RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey and #HurricaneIrma. Here...,2017-09-10 10:33:42
906827742632665094,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.",2017-09-10 10:32:36
906826663484411905,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T...,2017-09-10 10:28:19
906826370155720704,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! ,2017-09-10 10:27:09
906712991940399104,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",2017-09-10 02:56:37
906320446882271232,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,2017-09-09 00:56:47
906139352580972544,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,2017-09-08 12:57:11
906135414498631680,"Republicans, sorry, but I've been hearing about Repeal and Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!",2017-09-08 12:41:32
906134333467045888,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",2017-09-08 12:37:14
906133573400481792,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",2017-09-08 12:34:13
905967331662319617,"We will confront ANY challenge, no matter how strong the winds or high the water. I'm proud to stand with Presidents for #OneAmericaAppeal.",2017-09-08 01:33:38
905958330815926276,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local and state officials! ,2017-09-08 00:57:52
905888075749974016,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab and Muslim nations about the need to confront our shared enemies.. ",2017-09-07 20:18:42
905880546185814016,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! ",2017-09-07 19:48:47
905856569329504256,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: ",2017-09-07 18:13:30
905788459301908480,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",2017-09-07 13:42:52
905775939862310912,RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.,2017-09-07 12:53:07
905775722312212480,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: ,2017-09-07 12:52:15
905775554737078272,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer...",2017-09-07 12:51:35
905770927526432768,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",2017-09-07 12:33:12
905603224379559936,"We want our companies to hire and grow in AMERICA, to raise wages for AMERICAN workers, and to help rebuild our AMERICAN cities and towns! #USA ",2017-09-07 01:26:48
905586115440242689,"If we want to renew our PROSPERITY, restore OPPORTUNITY, and re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. ",2017-09-07 00:18:49
905582435538219011,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer and @SenatorHeitkamp. ",2017-09-07 00:04:12
905571513398693888,Wonderful to be in North Dakota with the incredible hardworking men and women @ the Andeavor Refinery. Full remarks: ,2017-09-06 23:20:48
905512462971232257,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands and Ricardo Rossello of Puerto Rico. WE ARE W/ YOU ALL! ",2017-09-06 19:26:09
905383039517282304,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",2017-09-06 10:51:52
905381817695526912,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,2017-09-06 10:47:01
905228667336499200,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",2017-09-06 00:38:27
905170032229056512,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,2017-09-05 20:45:27
905050380484141056,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! The forgotten men and w...",2017-09-05 12:50:00
905047095488516098,I am allowing Japan and South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,2017-09-05 12:36:57
905039597050187777,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: ",2017-09-05 12:07:09
904745562771259392,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! ",2017-09-04 16:38:46
904377075049656322,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",2017-09-03 16:14:31
904375314830249984,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",2017-09-03 16:07:32
904309527381716992,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",2017-09-03 11:46:07
904305644651634688,"North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",2017-09-03 11:30:41
904211620896886785,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs and the #CajunNavy! ",2017-09-03 05:17:04
904177758489776129,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",2017-09-03 03:02:31
904176553621307396,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation and coordination!",2017-09-03 02:57:43
904174851627286530,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",2017-09-03 02:50:58
904160894661296130,"Together, we will prevail in the GREAT state of Texas. We love you!GOD BLESS TEXAS and GOD BLESS THE USA ",2017-09-03 01:55:30
904025340049285121,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! ",2017-09-02 16:56:51
903980484966752257,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! ,2017-09-02 13:58:37
903778130850131970,"On behalf of @FLOTUS Melania and myself, THANK YOU for today's update and GREAT WORK! #SouthernBaptist @SendRelief, @RedCross and @SalvationArmyUS ",2017-09-02 00:34:32
903770196388831233,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,2017-09-02 00:03:00
903766326631698432,Stock Market up 5 months in a row!,2017-09-01 23:47:38
903705867891204096,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas ",2017-09-01 19:47:23
903603043714957312,Texas is healing fast thanks to all of the great men and women who have been working so hard. But still so much to do. Will be back tomorrow!,2017-09-01 12:58:48
903597166249246720,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,2017-09-01 12:35:27
